date,bpm,time
3/14/2026,103,11:42
3/14/2026,95,11:40
3/14/2026,111,11:38
3/14/2026,97,11:36
3/14/2026,116,11:34
3/14/2026,109,11:33
3/14/2026,97,11:31
3/14/2026,105,11:28
3/14/2026,94,11:27
3/14/2026,106,11:25
3/14/2026,95,11:24
3/14/2026,95,11:23
3/14/2026,95,11:21
3/14/2026,104,11:20
3/14/2026,86,11:19
3/14/2026,96,11:18
3/14/2026,96,11:17
3/14/2026,102,11:16
3/14/2026,86,11:14
3/14/2026,98,11:12
3/14/2026,97,11:08
3/14/2026,104,11:07
3/14/2026,107,11:06
3/14/2026,98,11:05
3/14/2026,101,11:04
3/14/2026,101,11:03
3/14/2026,105,11:02
3/14/2026,100,11:01
3/14/2026,105,11:00
3/14/2026,106,10:59
3/14/2026,110,10:58
3/14/2026,114,10:51
3/14/2026,115,10:48
3/14/2026,107,10:47
3/14/2026,94,10:46
3/14/2026,92,10:45
3/14/2026,113,10:44
3/14/2026,125,10:43
3/14/2026,133,10:42
3/14/2026,121,10:41
3/14/2026,103,10:40
3/14/2026,88,10:39
3/14/2026,87,10:38
3/14/2026,89,10:37
3/14/2026,89,10:36
3/14/2026,90,10:35
3/14/2026,91,10:34
3/15/2026,91,23:59
3/15/2026,87,23:58
3/15/2026,86,23:57
3/15/2026,87,23:56
3/15/2026,78,23:55
3/15/2026,106,23:54
3/15/2026,102,23:53
3/15/2026,114,23:51
3/15/2026,112,23:50
3/15/2026,113,23:49
3/15/2026,120,23:48
3/15/2026,114,23:47
3/15/2026,111,23:46
3/15/2026,94,23:45
3/15/2026,99,23:44
3/15/2026,104,23:43
3/15/2026,122,23:42
3/15/2026,122,23:41
3/15/2026,127,23:40
3/15/2026,88,23:39
3/15/2026,88,23:38
3/15/2026,97,23:37
3/15/2026,87,23:36
3/15/2026,103,23:35
3/15/2026,100,23:31
3/15/2026,91,23:30
3/15/2026,87,23:29
3/15/2026,87,23:28
3/15/2026,100,23:27
3/15/2026,105,23:26
3/15/2026,95,23:25
3/15/2026,102,23:24
3/15/2026,97,23:23
3/15/2026,95,23:22
3/15/2026,96,23:21
3/15/2026,91,23:20
3/15/2026,88,23:19
3/15/2026,95,23:18
3/15/2026,88,23:17
3/15/2026,86,23:16
3/15/2026,88,23:15
3/15/2026,86,23:14
3/15/2026,98,23:13
3/15/2026,91,23:12
3/15/2026,86,23:11
3/15/2026,88,23:10
3/15/2026,86,23:06
3/15/2026,81,23:05
3/15/2026,98,23:04
3/15/2026,93,23:03
3/15/2026,122,23:02
3/15/2026,102,23:01
3/15/2026,100,23:00
3/15/2026,89,22:59
3/15/2026,107,22:58
3/15/2026,100,22:57
3/15/2026,107,22:56
3/15/2026,105,22:55
3/15/2026,113,22:54
3/15/2026,108,22:53
3/15/2026,90,22:52
3/15/2026,84,22:51
3/15/2026,94,22:48
3/15/2026,105,22:47
3/15/2026,88,22:46
3/15/2026,88,22:45
3/15/2026,59,22:43
3/15/2026,77,16:52
3/15/2026,111,16:51
3/15/2026,122,16:50
3/15/2026,82,16:49
3/15/2026,104,16:43
3/15/2026,86,16:42
3/15/2026,109,16:40
3/15/2026,109,16:39
3/15/2026,87,16:38
3/15/2026,111,16:36
3/15/2026,109,16:35
3/15/2026,98,16:33
3/15/2026,95,16:31
3/15/2026,108,16:29
3/15/2026,108,16:28
3/15/2026,110,16:27
3/15/2026,98,16:26
3/15/2026,98,16:25
3/15/2026,110,16:24
3/15/2026,105,16:23
3/15/2026,88,16:22
3/15/2026,109,16:21
3/15/2026,88,16:20
3/15/2026,112,16:19
3/15/2026,101,16:18
3/15/2026,107,16:17
3/15/2026,105,16:15
3/15/2026,107,16:14
3/15/2026,105,16:13
3/15/2026,96,16:09
3/15/2026,94,16:06
3/15/2026,101,16:05
3/15/2026,107,16:04
3/15/2026,99,16:03
3/15/2026,101,16:01
3/15/2026,103,15:59
3/15/2026,108,15:58
3/15/2026,108,15:57
3/15/2026,112,15:56
3/15/2026,111,15:55
3/15/2026,118,15:54
3/15/2026,118,15:53
3/15/2026,118,15:52
3/15/2026,105,15:51
3/15/2026,112,15:50
3/15/2026,107,15:48
3/15/2026,103,15:46
3/15/2026,76,15:45
3/15/2026,105,15:44
3/15/2026,111,15:43
3/15/2026,103,15:42
3/15/2026,103,15:41
3/15/2026,118,15:40
3/15/2026,99,15:38
3/15/2026,60,15:37
3/15/2026,80,15:33
3/15/2026,101,15:31
3/15/2026,98,15:30
3/15/2026,99,15:29
3/15/2026,100,15:27
3/15/2026,88,15:24
3/15/2026,103,15:23
3/15/2026,103,15:22
3/15/2026,103,15:21
3/15/2026,101,15:20
3/15/2026,86,15:19
3/15/2026,109,15:16
3/15/2026,103,15:15
3/15/2026,78,15:17
3/15/2026,103,15:14
3/15/2026,100,15:13
3/15/2026,88,15:12
3/15/2026,110,15:11
3/15/2026,107,15:10
3/15/2026,102,15:09
3/15/2026,105,15:07
3/15/2026,102,15:05
3/15/2026,109,15:04
3/15/2026,104,15:03
3/15/2026,100,15:02
3/15/2026,104,15:01
3/15/2026,101,14:59
3/15/2026,109,14:56
3/15/2026,101,14:55
3/15/2026,114,14:54
3/15/2026,81,14:53
3/15/2026,88,14:52
3/15/2026,88,14:51
3/15/2026,106,14:50
3/15/2026,106,14:46
3/15/2026,91,14:40
3/15/2026,93,14:39
3/15/2026,101,14:38
3/15/2026,101,14:37
3/15/2026,97,14:36
3/15/2026,94,14:35
3/15/2026,102,14:34
3/15/2026,102,14:33
3/15/2026,96,14:31
3/15/2026,98,14:30
3/15/2026,99,14:29
3/15/2026,101,14:28
3/15/2026,83,14:27
3/15/2026,88,14:26
3/15/2026,89,14:25
3/15/2026,92,14:24
3/15/2026,89,14:22
3/15/2026,70,14:21
3/15/2026,88,14:20
3/15/2026,88,14:19
3/15/2026,96,14:16
3/15/2026,91,14:15
3/15/2026,92,14:13
3/15/2026,95,14:12
3/15/2026,110,14:10
3/15/2026,78,14:09
3/15/2026,105,14:08
3/15/2026,105,14:07
3/15/2026,100,14:06
3/15/2026,92,14:04
3/15/2026,104,14:02
3/15/2026,99,14:01
3/15/2026,93,13:59
3/15/2026,93,13:58
3/15/2026,96,13:57
3/15/2026,87,13:56
3/15/2026,93,13:55
3/15/2026,93,13:54
3/15/2026,88,13:53
3/15/2026,105,13:52
3/15/2026,100,13:49
3/15/2026,99,13:48
3/15/2026,87,13:47
3/15/2026,86,13:46
3/15/2026,99,13:42
3/15/2026,97,13:41
3/15/2026,97,13:40
3/15/2026,112,13:39
3/15/2026,125,13:38
3/15/2026,120,13:37
3/15/2026,148,13:36
3/15/2026,144,13:35
3/15/2026,122,13:34
3/15/2026,102,13:33
3/15/2026,118,13:32
3/15/2026,119,13:31
3/15/2026,108,13:30
3/15/2026,107,13:29
3/15/2026,104,13:28
3/15/2026,104,13:27
3/15/2026,110,13:26
3/15/2026,96,13:25
3/15/2026,110,13:24
3/15/2026,103,13:23
3/15/2026,99,13:22
3/15/2026,111,13:21
3/15/2026,86,13:20
3/15/2026,107,13:19
3/15/2026,108,13:17
3/15/2026,96,13:16
3/15/2026,92,13:15
3/15/2026,99,13:12
3/15/2026,114,13:11
3/15/2026,94,13:10
3/15/2026,111,13:09
3/15/2026,86,13:08
3/15/2026,110,13:07
3/15/2026,89,13:06
3/16/2026,117,19:57
3/16/2026,117,19:56
3/16/2026,120,19:55
3/16/2026,126,19:54
3/16/2026,115,19:51
3/16/2026,86,19:50
3/16/2026,116,19:48
3/16/2026,119,19:47
3/16/2026,112,19:45
3/16/2026,120,19:44
3/16/2026,116,19:43
3/16/2026,117,19:42
3/16/2026,123,19:41
3/16/2026,99,19:40
3/16/2026,103,19:39
3/16/2026,127,19:38
3/16/2026,111,19:37
3/16/2026,109,19:36
3/16/2026,105,19:35
3/16/2026,121,19:34
3/16/2026,102,19:33
3/16/2026,85,19:30
3/16/2026,89,19:29
3/16/2026,92,19:28
3/16/2026,86,19:26
3/16/2026,90,19:25
3/16/2026,102,19:24
3/16/2026,98,19:23
3/16/2026,94,19:22
3/16/2026,96,19:21
3/16/2026,96,19:20
3/16/2026,93,19:19
3/16/2026,96,19:18
3/16/2026,110,19:17
3/16/2026,88,19:16
3/16/2026,92,19:12
3/16/2026,99,19:10
3/16/2026,114,19:09
3/16/2026,87,19:05
3/16/2026,86,19:04
3/16/2026,96,19:03
3/16/2026,98,19:02
3/16/2026,93,19:01
3/16/2026,105,19:00
3/16/2026,102,18:59
3/16/2026,96,18:58
3/16/2026,99,18:57
3/16/2026,97,18:56
3/16/2026,97,18:55
3/16/2026,100,18:54
3/16/2026,104,18:53
3/16/2026,86,18:52
3/16/2026,113,18:51
3/16/2026,104,18:47
3/16/2026,93,18:44
3/16/2026,102,18:39
3/16/2026,78,18:38
3/16/2026,93,18:37
3/16/2026,91,18:33
3/16/2026,106,18:31
3/16/2026,102,18:30
3/16/2026,102,18:29
3/16/2026,97,18:28
3/16/2026,104,18:27
3/16/2026,111,18:26
3/16/2026,109,18:25
3/16/2026,98,18:24
3/16/2026,85,18:14
3/16/2026,117,18:12
3/16/2026,95,18:11
3/16/2026,80,18:10
3/16/2026,73,18:09
3/16/2026,102,18:08
3/16/2026,100,18:07
3/16/2026,101,18:06
3/16/2026,75,18:05
3/16/2026,78,18:04
3/16/2026,88,16:32
3/16/2026,101,16:31
3/16/2026,110,16:28
3/16/2026,104,16:23
3/16/2026,108,16:21
3/16/2026,99,16:20
3/16/2026,107,16:15
3/16/2026,91,10:58
3/16/2026,75,10:56
3/16/2026,75,10:55
3/16/2026,84,10:54
3/16/2026,93,10:53
3/16/2026,86,10:52
3/16/2026,97,10:50
3/16/2026,97,10:49
3/16/2026,86,10:48
3/16/2026,83,10:47
3/16/2026,81,10:46
3/16/2026,82,10:45
3/16/2026,118,10:44
3/16/2026,103,10:43
3/16/2026,121,10:42
3/16/2026,89,10:41
3/16/2026,116,10:40
3/16/2026,112,10:39
3/16/2026,84,10:38
3/16/2026,105,10:37
3/16/2026,115,10:36
3/16/2026,99,10:35
3/16/2026,80,10:34
3/16/2026,102,10:33
3/16/2026,91,10:32
3/16/2026,93,10:30
3/16/2026,97,10:28
3/16/2026,111,10:26
3/16/2026,103,10:25
3/16/2026,105,10:24
3/16/2026,107,10:23
3/16/2026,93,10:22
3/16/2026,115,10:21
3/16/2026,115,10:20
3/16/2026,91,10:15
3/16/2026,81,10:14
3/16/2026,78,10:13
3/16/2026,89,10:12
3/16/2026,83,10:11
3/16/2026,86,10:10
3/16/2026,77,10:09
3/16/2026,86,10:08
3/16/2026,79,10:04
3/16/2026,82,10:01
3/16/2026,87,10:00
3/16/2026,79,09:59
3/16/2026,86,09:30
3/16/2026,85,09:27
3/16/2026,77,09:23
3/16/2026,80,09:22
3/16/2026,81,09:20
3/16/2026,88,09:19
3/16/2026,79,09:17
3/16/2026,87,09:13
3/16/2026,84,09:12
3/16/2026,85,00:11
3/16/2026,94,09:08
3/16/2026,90,09:07
3/16/2026,86,09:06
3/16/2026,82,09:05
3/16/2026,75,09:04
3/16/2026,89,09:02
3/16/2026,81,09:01
3/16/2026,83,09:00
3/16/2026,91,08:59
3/16/2026,102,08:58
3/16/2026,108,08:57
3/16/2026,94,08:56
3/16/2026,91,08:55
3/16/2026,86,08:54
3/16/2026,93,08:18
3/16/2026,93,08:01
3/16/2026,63,08:00
3/16/2026,60,07:57
3/16/2026,66,07:56
3/16/2026,64,07:54
3/16/2026,68,07:53
3/16/2026,65,07:52
3/16/2026,78,07:51
3/16/2026,78,07:41
3/16/2026,56,07:33
3/16/2026,65,07:23
3/16/2026,76,07:22
3/16/2026,59,07:20
3/16/2026,64,07:19
3/16/2026,60,07:17
3/16/2026,66,07:14
3/16/2026,75,07:13
3/16/2026,69,07:11
3/16/2026,66,07:10
3/16/2026,64,07:07
3/16/2026,55,07:06
3/16/2026,67,06:57
3/16/2026,64,06:47
3/16/2026,58,06:37
3/16/2026,65,06:36
3/16/2026,66,06:27
3/16/2026,64,06:26
3/16/2026,64,06:17
3/16/2026,63,06:16
3/16/2026,61,06:07
3/16/2026,63,06:06
3/16/2026,65,05:57
3/16/2026,62,05:56
3/16/2026,66,05:47
3/16/2026,66,05:46
3/16/2026,63,05:37
3/16/2026,63,05:36
3/16/2026,63,05:27
3/16/2026,64,05:26
3/16/2026,57,05:16
3/16/2026,67,05:06
3/16/2026,64,04:56
3/16/2026,63,04:46
3/16/2026,66,04:36
3/16/2026,66,04:33
3/16/2026,64,04:23
3/16/2026,60,04:13
3/16/2026,67,04:08
3/16/2026,72,04:04
3/16/2026,61,04:03
3/16/2026,79,04:02
3/16/2026,83,04:01
3/16/2026,74,03:59
3/16/2026,96,03:58
3/16/2026,88,03:57
3/16/2026,82,03:56
3/16/2026,102,03:54
3/16/2026,116,03:53
3/16/2026,131,03:52
3/16/2026,70,03:51
3/16/2026,66,03:50
3/16/2026,84,03:49
3/16/2026,70,03:48
3/16/2026,93,03:47
3/16/2026,105,03:46
3/16/2026,100,03:45
3/16/2026,80,03:44
3/16/2026,89,03:36
3/16/2026,90,03:35
3/16/2026,74,03:25
3/16/2026,75,03:24
3/16/2026,77,03:23
3/16/2026,74,03:22
3/16/2026,74,03:21
3/16/2026,86,03:20
3/16/2026,114,03:19
3/16/2026,80,03:18
3/16/2026,78,03:15
3/16/2026,72,03:14
3/16/2026,74,03:09
3/16/2026,72,03:08
3/16/2026,78,03:07
3/16/2026,76,02:59
3/16/2026,66,02:58
3/16/2026,77,02:57
3/16/2026,106,02:56
3/16/2026,76,02:55
3/16/2026,74,02:54
3/16/2026,83,02:44
3/16/2026,87,02:43
3/16/2026,87,02:42
3/16/2026,70,02:41
3/16/2026,95,02:40
3/16/2026,95,02:39
3/16/2026,73,02:38
3/16/2026,103,02:37
3/17/2026,93,18:46
3/17/2026,86,18:45
3/17/2026,87,18:44
3/17/2026,87,18:40
3/17/2026,92,18:39
3/17/2026,94,18:38
3/17/2026,94,18:37
3/17/2026,89,18:36
3/17/2026,103,18:35
3/17/2026,83,18:34
3/17/2026,83,18:33
3/17/2026,96,18:32
3/17/2026,85,18:25
3/17/2026,100,18:23
3/17/2026,88,18:22
3/17/2026,88,18:21
3/17/2026,98,18:18
3/17/2026,109,18:16
3/17/2026,117,18:15
3/17/2026,117,18:14
3/17/2026,86,18:12
3/17/2026,103,18:11
3/17/2026,81,18:10
3/17/2026,107,18:09
3/17/2026,98,18:08
3/17/2026,97,18:06
3/17/2026,92,18:04
3/17/2026,100,18:03
3/17/2026,86,18:02
3/17/2026,88,18:01
3/17/2026,99,18:00
3/17/2026,119,17:59
3/17/2026,80,17:58
3/17/2026,120,17:57
3/17/2026,104,17:56
3/17/2026,98,17:55
3/17/2026,116,17:53
3/17/2026,106,17:52
3/17/2026,120,17:50
3/17/2026,111,17:48
3/17/2026,114,17:47
3/17/2026,122,17:46
3/17/2026,93,17:45
3/17/2026,112,17:44
3/17/2026,102,17:43
3/17/2026,110,17:42
3/17/2026,86,17:41
3/17/2026,96,17:40
3/17/2026,103,17:38
3/17/2026,120,17:37
3/17/2026,98,17:36
3/17/2026,87,17:35
3/17/2026,83,17:34
3/17/2026,84,17:33
3/17/2026,95,17:32
3/17/2026,96,17:29
3/17/2026,96,17:27
3/17/2026,92,17:24
3/17/2026,92,17:22
3/17/2026,100,17:21
3/17/2026,86,17:20
3/17/2026,94,17:19
3/17/2026,100,17:18
3/17/2026,97,17:16
3/17/2026,98,17:15
3/17/2026,95,17:14
3/17/2026,107,17:13
3/17/2026,95,17:12
3/17/2026,111,17:11
3/17/2026,88,17:10
3/17/2026,100,17:09
3/17/2026,108,17:08
3/17/2026,87,17:07
3/17/2026,93,17:06
3/17/2026,101,17:04
3/17/2026,98,17:03
3/17/2026,98,17:02
3/17/2026,87,17:01
3/17/2026,87,17:00
3/17/2026,92,16:59
3/17/2026,83,16:57
3/17/2026,81,16:56
3/17/2026,92,16:55
3/17/2026,88,16:54
3/17/2026,99,16:53
3/17/2026,130,16:52
3/17/2026,103,16:51
3/17/2026,88,16:50
3/17/2026,99,16:49
3/17/2026,86,16:48
3/17/2026,87,16:47
3/17/2026,109,16:46
3/17/2026,93,16:45
3/17/2026,99,16:44
3/17/2026,102,16:43
3/17/2026,95,16:42
3/17/2026,93,16:41
3/17/2026,96,16:40
3/17/2026,101,16:39
3/17/2026,88,16:38
3/17/2026,106,16:37
3/17/2026,87,16:36
3/17/2026,102,16:35
3/17/2026,98,16:34
3/17/2026,110,16:33
3/17/2026,99,16:32
3/17/2026,78,16:31
3/17/2026,102,16:30
3/17/2026,103,16:29
3/17/2026,101,16:28
3/17/2026,87,16:27
3/17/2026,100,16:26
3/17/2026,102,16:25
3/17/2026,111,16:24
3/17/2026,102,16:23
3/17/2026,114,16:22
3/17/2026,117,16:21
3/17/2026,122,16:20
3/17/2026,121,16:19
3/17/2026,117,16:18
3/17/2026,114,16:17
3/17/2026,87,16:15
3/17/2026,87,16:14
3/17/2026,102,16:13
3/17/2026,89,16:11
3/17/2026,116,16:10
3/17/2026,103,16:09
3/17/2026,103,16:08
3/17/2026,93,16:05
3/17/2026,101,16:04
3/17/2026,90,16:01
3/17/2026,93,16:00
3/17/2026,97,15:59
3/17/2026,118,15:58
3/17/2026,95,15:57
3/17/2026,105,15:55
3/17/2026,106,15:53
3/17/2026,102,15:50
3/17/2026,111,15:49
3/17/2026,81,15:48
3/17/2026,117,15:47
3/17/2026,117,15:46
3/17/2026,101,15:45
3/17/2026,97,15:43
3/17/2026,105,15:41
3/17/2026,92,15:33
3/17/2026,105,15:29
3/17/2026,101,15:28
3/17/2026,102,15:27
3/17/2026,93,15:25
3/17/2026,112,15:24
3/17/2026,91,15:20
3/17/2026,98,15:19
3/17/2026,96,15:18
3/17/2026,121,15:17
3/17/2026,81,15:16
3/17/2026,93,15:11
3/17/2026,88,15:10
3/17/2026,85,15:08
3/17/2026,80,15:05
3/17/2026,90,15:04
3/17/2026,86,15:03
3/17/2026,87,15:01
3/17/2026,75,15:00
3/17/2026,83,14:59
3/17/2026,97,14:58
3/17/2026,94,14:56
3/17/2026,100,14:55
3/17/2026,109,14:52
3/17/2026,102,14:48
3/17/2026,90,14:47
3/17/2026,110,14:46
3/17/2026,98,14:45
3/17/2026,90,14:44
3/17/2026,97,14:42
3/17/2026,94,14:38
3/17/2026,92,14:33
3/17/2026,95,14:32
3/17/2026,97,14:31
3/17/2026,90,14:30
3/17/2026,90,14:29
3/17/2026,97,14:24
3/17/2026,90,14:22
3/17/2026,88,14:18
3/17/2026,103,14:17
3/17/2026,89,14:10
3/17/2026,99,14:08
3/17/2026,105,14:07
3/17/2026,96,14:05
3/17/2026,87,14:04
3/17/2026,104,14:03
3/17/2026,115,14:02
3/17/2026,87,14:01
3/17/2026,109,14:00
3/17/2026,98,13:59
3/17/2026,88,13:58
3/17/2026,99,13:57
3/17/2026,87,13:56
3/17/2026,97,13:55
3/17/2026,107,13:54
3/17/2026,105,13:53
3/17/2026,84,13:52
3/17/2026,95,13:51
3/17/2026,87,13:50
3/17/2026,88,13:49
3/17/2026,101,13:48
3/17/2026,88,13:47
3/17/2026,88,13:46
3/17/2026,88,13:45
3/17/2026,95,13:44
3/17/2026,100,13:43
3/17/2026,100,13:42
3/17/2026,100,13:40
3/17/2026,83,13:38
3/17/2026,81,13:37
3/17/2026,103,13:36
3/17/2026,89,13:35
3/17/2026,106,13:34
3/17/2026,122,13:33
3/17/2026,102,13:32
3/17/2026,95,13:30
3/17/2026,97,13:29
3/17/2026,96,13:28
3/17/2026,108,13:27
3/17/2026,108,13:26
3/17/2026,111,13:25
3/17/2026,99,13:22
3/17/2026,83,13:21
3/17/2026,118,13:20
3/17/2026,99,13:19
3/17/2026,101,13:18
3/17/2026,101,13:17
3/17/2026,122,13:16
3/17/2026,106,13:15
3/17/2026,115,13:14
3/17/2026,110,13:12
3/17/2026,108,13:09
3/17/2026,113,13:08
3/17/2026,99,13:06
3/17/2026,103,13:05
3/17/2026,109,13:04
3/17/2026,87,13:03
3/17/2026,112,13:02
3/17/2026,106,13:01
3/17/2026,117,13:00
3/17/2026,100,12:59
3/17/2026,92,12:58
3/17/2026,95,12:57
3/17/2026,98,12:55
3/17/2026,91,12:54
3/17/2026,94,12:53
3/17/2026,105,12:52
3/17/2026,99,12:51
3/17/2026,99,12:50
3/17/2026,93,12:49
3/17/2026,95,12:48
3/17/2026,88,12:47
3/17/2026,99,12:46
3/17/2026,83,12:45
3/17/2026,96,12:44
3/17/2026,90,12:43
3/17/2026,114,12:42
3/17/2026,94,12:40
3/17/2026,102,12:39
3/17/2026,93,12:37
3/17/2026,96,12:36
3/17/2026,97,12:35
3/17/2026,94,12:34
3/17/2026,91,12:33
3/17/2026,89,12:32
3/17/2026,95,12:30
3/17/2026,101,12:29
3/17/2026,103,12:28
3/17/2026,110,12:27
3/17/2026,83,12:26
3/17/2026,84,12:25
3/17/2026,88,12:24
3/17/2026,101,12:22
3/17/2026,105,12:20
3/17/2026,107,12:19
3/17/2026,107,12:18
3/17/2026,94,12:16
3/17/2026,103,12:15
3/17/2026,77,12:14
3/17/2026,101,12:13
3/17/2026,86,12:12
3/17/2026,93,12:09
3/17/2026,102,12:08
3/17/2026,109,12:07
3/17/2026,114,12:06
3/17/2026,101,12:04
3/17/2026,102,12:03
3/17/2026,100,11:56
3/17/2026,95,11:54
3/17/2026,100,11:53
3/17/2026,116,11:50
3/17/2026,100,11:49
3/17/2026,85,11:48
3/17/2026,99,11:47
3/17/2026,95,11:46
3/17/2026,105,11:45
3/17/2026,96,11:43
3/17/2026,108,11:42
3/17/2026,112,11:40
3/17/2026,110,11:39
3/17/2026,110,11:38
3/17/2026,102,11:37
3/17/2026,91,11:36
3/17/2026,88,11:35
3/17/2026,94,11:28
3/17/2026,101,11:27
3/17/2026,89,11:26
3/17/2026,91,11:25
3/17/2026,92,11:21
3/17/2026,94,11:19
3/17/2026,98,11:18
3/17/2026,104,11:17
3/17/2026,99,11:16
3/17/2026,92,11:12
3/17/2026,92,11:11
3/17/2026,93,11:10
3/17/2026,99,11:08
3/17/2026,87,11:07
3/17/2026,105,11:06
3/17/2026,103,11:05
3/17/2026,88,11:04
3/17/2026,97,11:02
3/17/2026,93,11:00
3/17/2026,98,10:58
3/17/2026,92,10:57
3/17/2026,104,10:56
3/17/2026,104,10:55
3/17/2026,109,10:54
3/17/2026,105,10:53
3/17/2026,103,10:52
3/17/2026,103,10:51
3/17/2026,87,10:50
3/17/2026,104,10:49
3/17/2026,62,10:47
3/17/2026,62,10:46
3/17/2026,105,10:45
3/17/2026,105,10:44
3/17/2026,109,10:43
3/17/2026,107,10:42
3/17/2026,103,10:41
3/17/2026,86,10:40
3/17/2026,109,10:39
3/17/2026,109,10:38
3/17/2026,75,10:37
3/17/2026,110,10:36
3/17/2026,86,10:35
3/17/2026,113,10:34
3/17/2026,117,10:33
3/17/2026,115,10:32
3/17/2026,122,10:31
3/17/2026,121,10:30
3/17/2026,119,10:29
3/17/2026,138,10:28
3/17/2026,132,10:27
3/17/2026,109,10:26
3/17/2026,114,10:25
3/17/2026,108,10:24
3/17/2026,119,10:23
3/17/2026,106,10:22
3/17/2026,87,10:21
3/17/2026,91,10:20
3/17/2026,79,10:19
3/17/2026,92,10:17
3/17/2026,92,10:16
3/17/2026,86,10:15
3/18/2026,100,23:58
3/18/2026,87,23:57
3/18/2026,93,23:56
3/18/2026,101,23:55
3/18/2026,95,23:54
3/18/2026,92,23:53
3/18/2026,87,23:52
3/18/2026,78,23:51
3/18/2026,72,23:50
3/18/2026,84,23:49
3/18/2026,72,23:48
3/18/2026,79,23:47
3/18/2026,70,23:46
3/18/2026,66,23:43
3/18/2026,68,23:39
3/18/2026,72,23:33
3/18/2026,69,23:23
3/18/2026,76,23:20
3/18/2026,70,23:19
3/18/2026,80,23:15
3/18/2026,78,23:14
3/18/2026,75,23:13
3/18/2026,88,23:12
3/18/2026,83,23:11
3/18/2026,63,23:02
3/18/2026,63,23:01
3/18/2026,75,22:52
3/18/2026,70,22:51
3/18/2026,63,22:42
3/18/2026,61,22:41
3/18/2026,67,22:32
3/18/2026,66,22:31
3/18/2026,66,22:22
3/18/2026,66,22:21
3/18/2026,69,22:12
3/18/2026,70,22:11
3/18/2026,69,22:01
3/18/2026,68,21:56
3/18/2026,67,21:46
3/18/2026,60,21:43
3/18/2026,68,21:42
3/18/2026,68,21:36
3/18/2026,70,21:29
3/18/2026,52,21:26
3/18/2026,90,21:25
3/18/2026,92,21:24
3/18/2026,75,21:23
3/18/2026,93,21:12
3/18/2026,104,21:11
3/18/2026,85,21:10
3/18/2026,84,21:09
3/18/2026,84,21:08
3/18/2026,90,21:07
3/18/2026,97,21:06
3/18/2026,82,21:05
3/18/2026,77,21:00
3/18/2026,88,20:50
3/18/2026,91,20:49
3/18/2026,97,20:48
3/18/2026,86,20:47
3/18/2026,90,20:46
3/18/2026,84,20:45
3/18/2026,98,20:44
3/18/2026,88,20:43
3/18/2026,85,20:42
3/18/2026,91,20:35
3/18/2026,91,20:34
3/18/2026,111,20:33
3/18/2026,100,20:32
3/18/2026,101,20:31
3/18/2026,102,20:30
3/18/2026,86,20:29
3/18/2026,88,20:28
3/18/2026,90,20:27
3/18/2026,105,20:26
3/18/2026,87,20:25
3/18/2026,92,20:24
3/18/2026,119,20:23
3/18/2026,117,20:22
3/18/2026,106,20:21
3/18/2026,124,20:20
3/18/2026,115,20:19
3/18/2026,123,20:18
3/18/2026,113,20:17
3/18/2026,116,20:16
3/18/2026,84,20:15
3/18/2026,97,20:14
3/18/2026,87,20:13
3/18/2026,91,20:09
3/18/2026,94,20:08
3/18/2026,92,20:07
3/18/2026,87,20:06
3/18/2026,92,20:05
3/18/2026,84,20:04
3/18/2026,86,20:03
3/18/2026,84,20:02
3/18/2026,85,20:01
3/18/2026,88,19:57
3/18/2026,94,19:56
3/18/2026,84,19:55
3/18/2026,86,19:53
3/18/2026,86,19:52
3/18/2026,95,19:51
3/18/2026,89,19:48
3/18/2026,93,19:47
3/18/2026,88,19:46
3/18/2026,88,19:45
3/18/2026,96,19:43
3/18/2026,91,19:42
3/18/2026,103,19:41
3/18/2026,116,19:40
3/18/2026,107,19:39
3/18/2026,87,19:38
3/18/2026,87,19:37
3/18/2026,92,19:36
3/18/2026,91,19:35
3/18/2026,95,19:34
3/18/2026,90,19:33
3/18/2026,100,17:34
3/18/2026,89,17:24
3/18/2026,80,17:14
3/18/2026,93,17:11
3/18/2026,97,17:10
3/18/2026,99,17:09
3/18/2026,85,17:06
3/18/2026,88,16:56
3/18/2026,87,16:55
3/18/2026,86,16:54
3/18/2026,86,16:53
3/18/2026,94,16:50
3/18/2026,98,16:49
3/18/2026,110,16:48
3/18/2026,117,16:47
3/18/2026,83,16:45
3/18/2026,80,16:44
3/18/2026,104,16:43
3/18/2026,97,16:42
3/18/2026,98,16:40
3/18/2026,97,16:38
3/18/2026,94,16:37
3/18/2026,86,16:36
3/18/2026,106,16:35
3/18/2026,85,16:32
3/18/2026,96,16:31
3/18/2026,107,16:30
3/18/2026,107,16:29
3/18/2026,86,16:28
3/18/2026,103,16:27
3/18/2026,92,16:26
3/18/2026,104,16:25
3/18/2026,88,16:24
3/18/2026,86,16:23
3/18/2026,99,16:22
3/18/2026,103,16:21
3/18/2026,105,16:20
3/18/2026,95,16:19
3/18/2026,111,16:18
3/18/2026,105,16:17
3/18/2026,112,16:16
3/18/2026,123,16:15
3/18/2026,86,16:13
3/18/2026,111,16:12
3/18/2026,113,16:11
3/18/2026,113,16:10
3/18/2026,122,16:09
3/18/2026,130,16:08
3/18/2026,131,16:07
3/18/2026,121,16:06
3/18/2026,78,16:05
3/18/2026,112,16:04
3/18/2026,105,16:03
3/18/2026,95,16:00
3/18/2026,95,15:59
