date,steps,time_start,time_end
3/24/2026,26,15:20,15:21
3/24/2026,32,15:14,15:15
3/24/2026,33,15:13,15:14
3/24/2026,27,15:12,15:13
3/24/2026,4,15:10,15:11
3/24/2026,19,14:49,14:50
3/24/2026,55,14:40,14:41
3/24/2026,6,14:39,14:40
3/24/2026,15,14:36,14:37
3/24/2026,43,14:35,14:36
3/24/2026,20,14:34,14:35
3/24/2026,32,14:33,14:34
3/24/2026,10,14:30,14:31
3/24/2026,8,14:28,14:29
3/24/2026,16,14:25,14:26
3/24/2026,21,14:15,14:16
3/24/2026,26,14:04,14:05
3/24/2026,17,14:01,14:02
3/24/2026,31,14:00,14:01
3/24/2026,5,13:55,13:56
3/24/2026,22,13:54,13:55
3/24/2026,20,13:53,13:54
3/24/2026,46,13:50,13:51
3/24/2026,39,13:49,13:50
3/24/2026,43,13:47,13:48
3/24/2026,76,13:45,13:46
3/24/2026,57,13:44,13:45
3/24/2026,95,13:43,13:44
3/24/2026,98,13:42,13:43
3/24/2026,67,13:41,13:42
3/24/2026,67,13:40,13:41
3/24/2026,101,13:39,13:40
3/24/2026,103,13:38,13:39
3/24/2026,46,13:37,13:38
3/24/2026,67,13:36,13:37
3/24/2026,40,13:35,13:36
3/24/2026,78,13:34,13:35
3/24/2026,33,13:33,13:34
3/24/2026,5,13:30,13:31
3/24/2026,20,13:29,13:30
3/24/2026,37,13:28,13:29
3/24/2026,38,13:27,13:28
3/24/2026,10,13:25,13:26
3/24/2026,64,12:04,12:05
3/24/2026,120,12:03,12:04
3/24/2026,112,12:02,12:03
3/24/2026,113,12:00,12:01
3/24/2026,117,11:59,12:00
3/24/2026,124,11:58,11:59
3/24/2026,64,11:57,11:58
3/24/2026,15,11:43,11:44
3/24/2026,8,11:42,11:43
3/24/2026,34,11:40,11:41
3/24/2026,12,11:36,11:37
3/24/2026,49,11:32,11:33
3/24/2026,108,11:31,11:32
3/24/2026,94,11:30,11:31
3/24/2026,103,11:29,11:30
3/24/2026,91,11:27,11:28
3/24/2026,106,11:26,11:27
3/24/2026,99,11:25,11:26
3/24/2026,99,11:24,11:25
3/24/2026,100,11:23,11:24
3/24/2026,33,11:22,11:23
3/24/2026,17,11:21,11:22
3/24/2026,48,11:20,11:21
3/24/2026,6,11:19,11:20
3/24/2026,40,11:18,11:19
3/24/2026,11,11:03,11:04
3/24/2026,36,11:01,11:02
3/24/2026,24,10:22,10:23
3/24/2026,11,05:17,05:18
3/24/2026,19,04:52,04:53
3/24/2026,27,02:59,03:00
3/24/2026,35,00:28,00:29
3/24/2026,43,00:27,00:28
3/25/2026,27,22:25,22:26
3/25/2026,15,22:23,22:24
3/25/2026,18,22:22,22:23
3/25/2026,26,22:20,22:21
3/25/2026,35,22:18,22:19
3/25/2026,43,22:16,22:17
3/25/2026,13,22:08,22:09
3/25/2026,27,22:05,22:06
3/25/2026,21,22:04,22:05
3/25/2026,16,22:00,22:01
3/25/2026,22,21:59,22:00
3/25/2026,9,21:44,21:45
3/25/2026,36,21:43,21:44
3/25/2026,9,21:42,21:43
3/25/2026,16,21:27,21:28
3/25/2026,15,21:23,21:24
3/25/2026,35,21:22,21:23
3/25/2026,113,21:21,21:22
3/25/2026,24,21:20,21:21
3/25/2026,5,21:15,21:16
3/25/2026,14,21:11,21:12
3/25/2026,33,21:10,21:11
3/25/2026,20,21:09,21:10
3/25/2026,15,21:08,21:09
3/25/2026,17,21:07,21:08
3/25/2026,11,21:06,21:07
3/25/2026,7,21:03,21:04
3/25/2026,22,21:01,21:02
3/25/2026,9,21:00,21:01
3/25/2026,20,20:59,21:00
3/25/2026,3,20:56,20:57
3/25/2026,26,20:55,20:56
3/25/2026,21,20:53,20:54
3/25/2026,21,20:52,20:53
3/25/2026,30,20:51,20:52
3/25/2026,59,20:50,20:51
3/25/2026,51,20:47,20:48
3/25/2026,31,20:45,20:46
3/25/2026,46,20:39,20:40
3/25/2026,38,20:37,20:38
3/25/2026,28,20:08,20:09
3/25/2026,4,20:04,20:05
3/25/2026,47,20:02,20:03
3/25/2026,36,20:01,20:02
3/25/2026,56,20:00,20:01
3/25/2026,56,19:59,20:00
3/25/2026,55,19:58,19:59
3/25/2026,94,19:57,19:58
3/25/2026,98,19:56,19:57
3/25/2026,93,19:55,19:56
3/25/2026,94,19:54,19:55
3/25/2026,99,19:53,19:54
3/25/2026,106,19:52,19:53
3/25/2026,99,19:49,19:50
3/25/2026,111,19:48,19:49
3/25/2026,77,19:47,19:48
3/25/2026,95,19:46,19:47
3/25/2026,94,19:45,19:46
3/25/2026,92,19:44,19:45
3/25/2026,89,19:42,19:43
3/25/2026,90,19:40,19:41
3/25/2026,103,19:39,19:40
3/25/2026,73,19:38,19:39
3/25/2026,100,19:37,19:38
3/25/2026,46,19:36,19:37
3/25/2026,55,19:35,19:36
3/25/2026,67,19:07,19:08
3/25/2026,21,19:06,19:07
3/25/2026,48,19:05,19:06
3/25/2026,49,19:04,19:05
3/25/2026,24,19:03,19:04
3/25/2026,38,19:02,19:03
3/25/2026,20,19:00,19:01
3/25/2026,12,18:57,18:58
3/25/2026,80,18:56,18:57
3/25/2026,93,18:55,18:56
3/25/2026,100,18:54,18:55
3/25/2026,101,18:53,18:54
3/25/2026,101,18:52,18:53
3/25/2026,99,18:51,18:52
3/25/2026,97,18:50,18:51
3/25/2026,95,18:49,18:50
3/25/2026,96,18:48,18:49
3/25/2026,96,18:47,18:48
3/25/2026,97,18:46,18:47
3/25/2026,97,18:45,18:46
3/25/2026,93,18:44,18:45
3/25/2026,98,18:43,18:44
3/25/2026,94,18:42,18:43
3/25/2026,102,18:41,18:42
3/25/2026,101,18:40,18:41
3/25/2026,106,18:39,18:40
3/25/2026,94,18:38,18:39
3/25/2026,85,18:37,18:38
3/25/2026,91,18:36,18:37
3/25/2026,20,18:35,18:36
3/25/2026,94,18:34,18:35
3/25/2026,45,18:33,18:34
3/25/2026,38,18:32,18:33
3/25/2026,53,18:31,18:32
3/25/2026,49,18:30,18:31
3/25/2026,63,18:29,18:30
3/25/2026,44,18:28,18:29
3/25/2026,37,18:27,18:28
3/25/2026,14,18:26,18:27
3/25/2026,26,18:09,18:10
3/25/2026,20,17:20,17:21
3/25/2026,4,16:36,16:37
3/25/2026,11,15:30,15:31
3/25/2026,79,15:29,15:30
3/25/2026,15,15:28,15:29
3/25/2026,102,15:27,15:28
3/25/2026,91,15:25,15:26
3/25/2026,87,15:24,15:25
3/25/2026,100,15:23,15:24
3/25/2026,89,15:22,15:23
3/25/2026,19,15:21,15:22
3/25/2026,19,15:20,15:21
3/25/2026,58,15:19,15:20
3/25/2026,107,15:18,15:19
3/25/2026,42,15:17,15:18
3/25/2026,35,15:16,15:17
3/25/2026,2,14:20,14:21
3/25/2026,32,14:14,14:15
3/25/2026,32,14:13,14:14
3/25/2026,45,14:12,14:13
3/25/2026,46,14:10,14:11
3/25/2026,49,13:19,13:20
3/25/2026,24,13:17,13:18
3/25/2026,18,13:16,13:17
3/25/2026,12,13:14,13:15
3/25/2026,109,13:07,13:08
3/25/2026,94,13:06,13:07
3/25/2026,69,13:05,13:06
3/25/2026,69,13:04,13:05
3/25/2026,16,13:03,13:04
3/25/2026,25,12:47,12:48
3/25/2026,3,12:46,12:47
3/25/2026,14,12:44,12:45
3/25/2026,18,12:42,12:43
3/25/2026,18,12:41,12:42
3/25/2026,26,12:39,12:40
3/25/2026,4,12:38,12:39
3/25/2026,17,12:37,12:38
3/25/2026,16,12:35,12:36
3/25/2026,60,12:34,12:35
3/25/2026,59,12:33,12:34
3/25/2026,61,12:32,12:33
3/25/2026,89,12:30,12:31
3/25/2026,78,12:29,12:30
3/25/2026,53,12:28,12:29
3/25/2026,15,12:27,12:28
3/25/2026,22,12:23,12:24
3/25/2026,58,12:22,12:23
3/25/2026,30,12:21,12:22
3/25/2026,27,12:18,12:19
3/25/2026,42,12:11,12:12
3/25/2026,63,12:10,12:11
3/25/2026,96,12:09,12:10
3/25/2026,94,12:08,12:09
3/25/2026,70,12:07,12:08
3/25/2026,58,12:06,12:07
3/25/2026,62,12:05,12:06
3/25/2026,71,12:04,12:05
3/25/2026,18,12:03,12:04
3/25/2026,19,12:02,12:03
3/25/2026,33,12:01,12:02
3/25/2026,30,12:00,12:01
3/25/2026,10,11:58,11:59
3/25/2026,3,11:57,11:58
3/25/2026,24,11:56,11:57
3/25/2026,10,11:55,11:56
3/25/2026,7,11:52,11:53
3/25/2026,17,11:10,11:11
3/25/2026,11,11:04,11:05
3/25/2026,55,11:03,11:04
3/25/2026,28,10:07,10:08
3/25/2026,10,09:47,09:48
3/25/2026,22,09:43,09:44
3/25/2026,19,08:05,08:06
3/25/2026,25,02:37,02:38
3/25/2026,9,02:24,02:25
3/25/2026,11,02:10,02:11
3/25/2026,6,02:03,02:04
3/25/2026,23,00:55,00:56
3/25/2026,54,00:54,00:55
3/25/2026,78,00:53,00:54
3/25/2026,5,00:10,00:11
3/26/2026,26,23:48,23:49
3/26/2026,26,23:45,23:46
3/26/2026,53,23:44,23:45
3/26/2026,78,23:36,23:37
3/26/2026,23,23:35,23:36
3/26/2026,46,23:18,23:19
3/26/2026,65,23:17,23:18
3/26/2026,99,23:16,23:17
3/26/2026,127,23:15,23:16
3/26/2026,25,23:14,23:15
3/26/2026,12,23:13,23:14
3/26/2026,19,23:09,23:10
3/26/2026,46,23:02,23:03
3/26/2026,56,23:01,23:02
3/26/2026,19,22:58,22:59
3/26/2026,27,22:57,22:58
3/26/2026,93,22:56,22:57
3/26/2026,107,22:55,22:56
3/26/2026,108,22:54,22:55
3/26/2026,31,22:53,22:54
3/26/2026,31,22:50,22:51
3/26/2026,30,22:45,22:46
3/26/2026,34,22:43,22:44
3/26/2026,52,22:42,22:43
3/26/2026,68,22:41,22:42
3/26/2026,63,22:40,22:41
3/26/2026,83,22:39,22:40
3/26/2026,100,22:38,22:39
3/26/2026,96,22:37,22:38
3/26/2026,75,22:35,22:36
3/26/2026,90,22:34,22:35
3/26/2026,95,22:33,22:34
3/26/2026,97,22:32,22:33
3/26/2026,103,22:31,22:32
3/26/2026,54,22:30,22:31
3/26/2026,26,22:29,22:30
3/26/2026,87,22:27,22:28
3/26/2026,33,22:26,22:27
3/26/2026,26,22:25,22:26
3/26/2026,45,20:13,20:14
3/26/2026,83,20:11,20:12
3/26/2026,54,20:10,20:11
3/26/2026,12,20:08,20:09
3/26/2026,100,20:01,20:02
3/26/2026,114,20:00,20:01
3/26/2026,47,19:59,20:00
3/26/2026,41,19:04,19:05
3/26/2026,16,19:03,19:04
3/26/2026,59,19:02,19:03
3/26/2026,41,18:43,18:44
3/26/2026,86,18:41,18:42
3/26/2026,24,18:40,18:41
3/26/2026,69,18:39,18:40
3/26/2026,115,18:38,18:39
3/26/2026,108,18:37,18:38
3/26/2026,108,18:36,18:37
3/26/2026,107,18:35,18:36
3/26/2026,109,18:34,18:35
3/26/2026,107,18:33,18:34
3/26/2026,37,18:32,18:33
3/26/2026,10,18:30,18:31
3/26/2026,15,18:28,18:29
3/26/2026,96,18:27,18:28
3/26/2026,107,18:26,18:27
3/26/2026,40,18:24,18:25
3/26/2026,27,18:21,18:22
3/26/2026,10,18:20,18:21
3/26/2026,6,18:17,18:18
3/26/2026,21,18:16,18:17
3/26/2026,3,18:10,18:11
3/26/2026,11,18:08,18:09
3/26/2026,7,18:04,18:05
3/26/2026,6,18:03,18:04
3/26/2026,30,17:57,17:58
3/26/2026,5,17:54,17:55
3/26/2026,4,17:50,17:51
3/26/2026,29,17:49,17:50
3/26/2026,40,17:47,17:48
3/26/2026,48,17:39,17:40
3/26/2026,12,17:38,17:39
3/26/2026,32,17:09,17:10
3/26/2026,20,17:06,17:07
3/26/2026,22,16:56,16:57
3/26/2026,55,16:54,16:55
3/26/2026,12,16:53,16:54
3/26/2026,12,16:51,16:52
3/26/2026,109,16:49,16:50
3/26/2026,100,16:48,16:49
3/26/2026,99,16:47,16:48
3/26/2026,105,16:46,16:47
3/26/2026,109,16:45,16:46
3/26/2026,107,16:44,16:45
3/26/2026,85,16:42,16:43
3/26/2026,15,16:37,16:38
3/26/2026,35,16:36,16:37
3/26/2026,10,16:35,16:36
3/26/2026,15,16:26,16:27
3/26/2026,6,16:10,16:11
3/26/2026,63,16:09,16:10
3/26/2026,78,16:08,16:09
3/26/2026,88,16:07,16:08
3/26/2026,83,16:06,16:07
3/26/2026,67,16:05,16:06
3/26/2026,64,16:04,16:05
3/26/2026,44,16:03,16:04
3/26/2026,79,16:02,16:03
3/26/2026,23,16:01,16:02
3/26/2026,57,15:59,16:00
3/26/2026,94,15:58,15:59
3/26/2026,85,15:57,15:58
3/26/2026,92,15:56,15:57
3/26/2026,61,15:55,15:56
3/26/2026,86,15:54,15:55
3/26/2026,84,15:53,15:54
3/26/2026,7,15:51,15:52
3/26/2026,45,15:49,15:50
3/26/2026,101,15:47,15:48
3/26/2026,11,15:46,15:47
3/26/2026,20,15:45,15:46
3/26/2026,45,15:44,15:45
3/26/2026,67,15:43,15:44
3/26/2026,53,15:42,15:43
3/26/2026,45,15:41,15:42
3/26/2026,28,15:40,15:41
3/26/2026,42,15:39,15:40
3/26/2026,44,15:38,15:39
3/26/2026,47,15:37,15:38
3/26/2026,89,15:36,15:37
3/26/2026,63,15:35,15:36
3/26/2026,56,15:34,15:35
3/26/2026,33,15:33,15:34
3/26/2026,94,15:31,15:32
3/26/2026,94,15:30,15:31
3/26/2026,95,15:29,15:30
3/26/2026,96,15:28,15:29
3/26/2026,98,15:27,15:28
3/26/2026,96,15:26,15:27
3/26/2026,98,15:25,15:26
3/26/2026,93,15:24,15:25
3/26/2026,86,15:23,15:24
3/26/2026,53,15:22,15:23
3/26/2026,102,15:21,15:22
3/26/2026,62,15:20,15:21
3/26/2026,6,14:25,14:26
3/26/2026,41,14:23,14:24
3/26/2026,57,14:21,14:22
3/26/2026,32,14:00,14:01
3/26/2026,32,13:24,13:25
3/26/2026,48,13:23,13:24
3/26/2026,32,13:22,13:23
3/26/2026,99,13:21,13:22
3/26/2026,59,13:20,13:21
3/26/2026,67,13:18,13:19
3/26/2026,115,13:17,13:18
3/26/2026,111,13:16,13:17
3/26/2026,108,13:15,13:16
3/26/2026,107,13:14,13:15
3/26/2026,102,13:13,13:14
3/26/2026,77,13:12,13:13
3/26/2026,44,13:11,13:12
3/26/2026,20,13:09,13:10
3/26/2026,13,13:08,13:09
3/26/2026,4,13:07,13:08
3/26/2026,50,13:06,13:07
3/26/2026,17,13:05,13:06
3/26/2026,15,13:03,13:04
3/26/2026,21,13:01,13:02
3/26/2026,19,13:00,13:01
3/26/2026,18,12:50,12:51
3/26/2026,68,12:49,12:50
3/26/2026,26,12:00,12:01
3/26/2026,19,11:52,11:53
3/26/2026,6,11:51,11:52
3/26/2026,21,11:49,11:50
3/26/2026,43,11:48,11:49
3/26/2026,84,11:47,11:48
3/26/2026,112,11:46,11:47
3/26/2026,112,11:45,11:46
3/26/2026,111,11:44,11:45
3/26/2026,111,11:43,11:44
3/26/2026,111,11:42,11:43
3/26/2026,108,11:41,11:42
3/26/2026,126,11:40,11:41
3/26/2026,6,11:39,11:40
3/26/2026,3,11:31,11:32
3/26/2026,36,11:29,11:30
3/26/2026,117,11:28,11:29
3/26/2026,116,11:27,11:28
3/26/2026,119,11:26,11:27
3/26/2026,118,11:25,11:26
3/26/2026,117,11:24,11:25
3/26/2026,113,11:23,11:24
3/26/2026,117,11:22,11:23
3/26/2026,63,11:21,11:22
3/26/2026,46,11:20,11:21
3/26/2026,28,11:19,11:20
3/26/2026,37,11:17,11:18
3/26/2026,17,08:20,08:21
3/26/2026,3,05:12,05:13
3/26/2026,10,03:53,03:54
3/26/2026,19,03:33,03:34
3/26/2026,1,03:14,03:15
3/26/2026,3,03:13,03:14
3/26/2026,51,02:38,02:39
3/26/2026,10,02:28,02:29
3/26/2026,60,02:14,02:15
3/26/2026,11,02:10,02:11
3/26/2026,17,02:08,02:09
3/26/2026,5,01:34,01:35
3/26/2026,5,01:10,01:11
3/26/2026,11,01:08,01:09
3/26/2026,13,00:57,00:58
3/26/2026,50,00:56,00:57
3/26/2026,11,00:55,00:56
3/26/2026,20,00:54,00:55
3/26/2026,14,00:51,00:52
3/26/2026,36,00:41,00:42
3/26/2026,72,00:40,00:41
3/26/2026,4,00:39,00:40
3/26/2026,34,00:38,00:39
3/26/2026,5,00:34,00:35
3/26/2026,6,00:32,00:33
3/26/2026,19,00:25,00:26
3/26/2026,18,00:20,00:21
3/26/2026,15,00:19,00:20
3/26/2026,10,00:18,00:19
3/26/2026,59,00:17,00:18
3/26/2026,52,00:16,00:17
3/26/2026,2,00:15,00:16
3/26/2026,5,00:11,00:12
