minute,bpm,bpm_rf,bpm_lr
2026-03-02 16:05:00,,92.15501231888211,94.08655138371012
2026-03-02 16:06:00,,103.07359006025698,126.41892679808191
2026-03-02 16:07:00,87.0,87.0,87.0
2026-03-02 16:08:00,,90.45461033088331,90.38148025360422
2026-03-02 16:09:00,,90.61566572687624,90.39608343489125
2026-03-02 16:10:00,,102.50591819089551,126.44618700758535
2026-03-02 16:11:00,,89.93533988008299,90.39729446592936
2026-03-02 16:12:00,,102.50591819089551,126.46126301159381
2026-03-02 16:13:00,,102.46784676232409,126.46874378598399
2026-03-02 16:14:00,,102.46784676232409,126.47618621849152
2026-03-02 16:15:00,,102.46784676232409,126.48359016742317
2026-03-02 16:16:00,,102.56398961946694,126.49095549181845
2026-03-02 16:17:00,97.0,97.0,97.0
2026-03-02 16:18:00,,91.36098586668791,93.95182080145982
2026-03-02 16:19:00,,91.7149828580007,93.96603988470656
2026-03-02 16:20:00,,102.90640818657512,125.93306222665021
2026-03-02 16:21:00,,91.1433562671208,93.9734489583778
2026-03-02 16:22:00,,91.4729782584336,93.98755008760682
2026-03-02 16:23:00,,91.49916127131857,94.00161162631433
2026-03-02 16:24:00,,92.6991332759214,93.98120767969866
2026-03-02 16:25:00,,92.7736730264285,93.9835527565569
2026-03-02 16:26:00,,92.87818525031572,93.96549330618905
2026-03-02 16:27:00,86.0,86.0,86.0
2026-03-02 16:28:00,108.0,108.0,108.0
2026-03-02 16:29:00,,98.01948542939837,102.83841783004084
2026-03-02 16:30:00,96.0,96.0,96.0
2026-03-02 16:31:00,,99.35249232877854,98.28088734167784
2026-03-02 16:32:00,88.0,88.0,88.0
2026-03-02 16:33:00,,113.14545138186556,133.09879580389432
2026-03-02 16:34:00,,113.07007050466345,134.26485886853953
2026-03-02 16:35:00,,106.79023371358099,129.21503527141715
2026-03-02 16:36:00,100.0,100.0,100.0
2026-03-02 16:37:00,,108.7516107796045,134.11287173579234
2026-03-02 16:38:00,96.0,96.0,96.0
2026-03-02 16:39:00,87.0,87.0,87.0
2026-03-02 16:40:00,,91.17130880175031,89.70717939768575
2026-03-02 16:41:00,,101.8123348586208,124.30089419177489
2026-03-02 16:42:00,,101.8123348586208,124.3072082633705
2026-03-02 16:43:00,,88.46881212318631,89.7441819610646
2026-03-02 16:44:00,,101.8123348586208,124.31970985499552
2026-03-02 16:45:00,,88.48368794017978,89.75659890716373
2026-03-02 16:46:00,,88.80195949365711,89.76971416017588
2026-03-02 16:47:00,,89.15762268002665,89.78278679633841
2026-03-02 16:48:00,,89.08995397618148,89.79581669947495
2026-03-02 16:49:00,93.0,93.0,93.0
2026-03-02 16:50:00,,99.31912024801319,120.8163344138574
2026-03-02 16:51:00,81.0,81.0,81.0
2026-03-02 16:52:00,90.0,90.0,90.0
2026-03-02 16:53:00,,99.22966600780893,118.47174825061762
2026-03-02 16:54:00,,99.19398418962712,118.47754889074933
2026-03-02 16:55:00,,86.95647212044052,88.74724963906206
2026-03-02 16:56:00,,99.23032035346328,118.48901949132848
2026-03-02 16:57:00,,86.97563878710719,88.75863286493227
2026-03-02 16:58:00,,87.42951733462178,88.77122922816635
2026-03-02 16:59:00,,87.76940836316604,88.78378163460509
2026-03-02 17:00:00,,88.27966660904812,88.57809427274519
2026-03-02 17:01:00,,88.3567345068366,88.5905584476162
2026-03-02 17:02:00,80.0,80.0,80.0
2026-03-02 17:03:00,,85.41587236282373,84.02003683594293
2026-03-02 17:04:00,,85.43597172179811,84.03236788113294
2026-03-02 17:05:00,,85.47689523772189,84.04465434451896
2026-03-02 17:06:00,,85.37710357105522,84.05689612489215
2026-03-02 17:07:00,,85.40689902560067,84.06909312189437
2026-03-02 17:08:00,,85.40689902560067,84.08124523602008
2026-03-02 17:09:00,,85.40689902560067,84.0933523686183
2026-03-02 17:10:00,,85.40689902560067,84.10541442189437
2026-03-02 17:11:00,,85.42657435027598,84.11743129891191
2026-03-02 17:12:00,86.0,86.0,86.0
2026-03-02 17:13:00,86.0,86.0,86.0
2026-03-02 17:14:00,,89.3886396279491,89.88231667070059
2026-03-02 17:15:00,,89.3886396279491,89.89415189054924
2026-03-02 17:16:00,,89.45764079345027,89.9059414623951
2026-03-02 17:17:00,,103.00432336728689,125.46293761367721
2026-03-02 17:18:00,,103.00432336728689,125.46766514428535
2026-03-02 17:19:00,,89.28947711260982,89.78768501793537
2026-03-02 17:20:00,,104.16802915637578,125.47019417647775
2026-03-02 17:21:00,96.0,96.0,96.0
2026-03-02 17:22:00,96.0,96.0,96.0
2026-03-02 17:23:00,95.0,95.0,95.0
2026-03-02 17:24:00,95.0,95.0,95.0
2026-03-02 17:25:00,88.0,88.0,88.0
2026-03-02 17:26:00,88.0,88.0,88.0
2026-03-02 17:27:00,104.0,104.0,104.0
2026-03-02 17:28:00,104.0,104.0,104.0
2026-03-02 17:29:00,,114.04992468273045,147.73352219636377
2026-03-02 17:30:00,,103.80307371332877,107.352209577437
2026-03-02 17:31:00,,100.68849053793176,102.8282265293402
2026-03-02 17:32:00,,101.79627037894737,105.59342553229183
2026-03-02 17:33:00,,101.3218354401117,106.55629992887523
2026-03-02 17:34:00,,102.76884634061693,105.1228266941172
2026-03-02 17:35:00,,103.46434075280831,104.34253613222356
2026-03-02 17:36:00,,115.59067046983397,146.7613407884633
2026-03-02 17:37:00,108.0,108.0,108.0
2026-03-02 17:38:00,108.0,108.0,108.0
2026-03-02 17:39:00,,118.23863733196629,156.13961621326774
2026-03-02 17:40:00,,109.42765044827742,113.00032592668751
2026-03-02 17:41:00,,107.121531764589,112.13743117582702
2026-03-02 17:42:00,,103.13050078089273,110.79848807081892
2026-03-02 17:43:00,,105.96562981385655,111.19586271733549
2026-03-02 17:44:00,119.0,119.0,119.0
2026-03-02 17:45:00,113.0,113.0,113.0
2026-03-02 17:46:00,,101.07725419875176,104.39206553498933
2026-03-02 17:47:00,88.0,88.0,88.0
2026-03-02 17:48:00,125.0,125.0,125.0
2026-03-02 17:49:00,,114.07635325238057,114.71137808469975
2026-03-02 17:50:00,,116.04265530661719,150.79562112828808
2026-03-02 17:51:00,,115.90214494229504,151.019483521804
2026-03-02 17:52:00,,114.69829416529039,151.04393933693157
2026-03-02 17:53:00,,114.69829416529039,151.04701242797378
2026-03-02 17:54:00,,113.28275146029661,113.82640283383472
2026-03-02 17:55:00,,113.02017524849671,113.8363493203202
2026-03-02 17:56:00,,111.90887392241405,113.85109588221111
2026-03-02 17:57:00,,113.44354991459424,113.84591410110235
2026-03-02 17:58:00,,112.77425212551069,113.82807697003197
2026-03-02 17:59:00,,112.76068688120948,113.80049365425914
2026-03-02 18:00:00,,116.28559141699378,150.84117382904998
2026-03-02 18:01:00,,114.17748080293462,113.91796774312147
2026-03-02 18:02:00,100.0,100.0,100.0
2026-03-02 18:03:00,100.0,100.0,100.0
2026-03-02 18:04:00,,101.72123741120295,95.32986643784432
2026-03-02 18:05:00,,102.1560513749739,95.21334089123388
2026-03-02 18:06:00,,101.22883610903071,95.82543499497795
2026-03-02 18:07:00,,101.2323302800141,97.63987738956776
2026-03-02 18:08:00,,101.59997694574083,96.82223034309912
2026-03-02 18:09:00,,112.7003804247223,122.84531466974624
2026-03-02 18:10:00,74.0,74.0,74.0
2026-03-02 18:11:00,,109.08167308897242,114.4071428491743
2026-03-02 18:12:00,,108.5974443454937,114.36537646716386
2026-03-02 18:13:00,,91.45442571929706,83.78144185948751
2026-03-02 18:14:00,,91.44069232687248,84.18058637397534
2026-03-02 18:15:00,,91.56751902794922,83.1422161247558
2026-03-02 18:16:00,,109.52501965103609,114.35691668841773
2026-03-02 18:17:00,,92.27962308443193,82.61140252256988
2026-03-02 18:18:00,,92.48604530028797,83.40184386487209
2026-03-02 18:19:00,,91.52296732270999,86.1527304755216
2026-03-02 18:20:00,84.0,84.0,84.0
2026-03-02 18:21:00,,99.5531167460807,93.6814681887651
2026-03-02 18:22:00,,95.25481725839519,90.16617191431106
2026-03-02 18:23:00,,98.48377131925521,95.83105778697941
2026-03-02 18:24:00,,112.11196505696627,131.2474217558774
2026-03-02 18:25:00,,94.6945618675442,89.79938038039252
2026-03-02 18:26:00,99.0,99.0,99.0
2026-03-02 18:27:00,116.0,116.0,116.0
2026-03-02 18:28:00,,106.04246025413273,107.29324344452452
2026-03-02 18:29:00,,107.10494104286394,108.72621433020595
2026-03-02 18:30:00,,114.62130204497315,141.43622400983367
2026-03-02 18:31:00,,116.15015140211095,143.26922475485065
2026-03-02 18:32:00,,106.97884028093513,108.13653991204144
2026-03-02 18:33:00,87.0,87.0,87.0
2026-03-02 18:34:00,93.0,93.0,93.0
2026-03-02 18:35:00,96.0,96.0,96.0
2026-03-02 18:36:00,,108.66130070595914,128.4569791372826
2026-03-02 18:37:00,,93.7466161600268,95.04610390362595
2026-03-02 18:38:00,88.0,88.0,88.0
2026-03-02 18:39:00,,107.68274987790166,122.67833093144995
2026-03-02 18:40:00,,105.54983643509233,121.60113865442892
2026-03-02 18:41:00,,105.09031942864245,120.94599129599638
2026-03-02 18:42:00,86.0,86.0,86.0
2026-03-02 18:43:00,,91.46382052016614,91.08328134781173
2026-03-02 18:44:00,,91.58004268574561,90.97552850065792
2026-03-02 18:45:00,,96.7137417116939,92.7003524642679
2026-03-02 18:46:00,,97.85094428730454,91.73583601894478
2026-03-02 18:47:00,,98.12493636426358,92.23399573302348
2026-03-02 18:48:00,,98.36045315425464,93.84592797711065
2026-03-02 18:49:00,,99.13295050331075,93.68035854546481
2026-03-02 18:50:00,,111.00583021348261,129.70773986700178
2026-03-02 18:51:00,,95.3876086724378,91.0357723149093
2026-03-02 18:52:00,99.0,99.0,99.0
2026-03-02 18:53:00,,101.04114133917028,101.78125502287803
2026-03-02 18:54:00,,100.6828647453947,102.28827674618383
2026-03-02 18:55:00,,113.67182213211626,137.85370545254318
2026-03-02 18:56:00,,96.4706739073694,97.28428394327535
2026-03-02 18:57:00,,100.10936259810278,101.73598235108751
2026-03-02 18:58:00,,100.4526627401589,101.49264782386905
2026-03-02 18:59:00,97.0,97.0,97.0
2026-03-02 19:00:00,101.0,101.0,101.0
2026-03-02 19:01:00,,105.31181305948948,104.99501859975014
2026-03-02 19:02:00,,103.25456884343721,103.85767547550812
2026-03-02 19:03:00,,102.25699365473697,102.79339906215576
2026-03-02 19:04:00,,104.13458711302883,105.11854644611543
2026-03-02 19:05:00,,103.83792263494006,104.97302688790056
2026-03-02 19:06:00,,102.6495066060315,103.3652444908704
2026-03-02 19:07:00,,106.9091776052689,105.99747140067298
2026-03-02 19:08:00,,105.95840876254897,106.80775765364858
2026-03-02 19:09:00,,107.2086424253851,108.86463249189768
2026-03-02 19:10:00,107.0,107.0,107.0
2026-03-02 19:11:00,,105.19925160748691,106.04217967408414
2026-03-02 19:12:00,,106.12786609659712,105.80107520421569
2026-03-02 19:13:00,,106.42100348299945,108.41510787020954
2026-03-02 19:14:00,,107.96429944131164,108.79886615903153
2026-03-02 19:15:00,,107.78780234141173,109.47744519594858
2026-03-02 19:16:00,,105.48123247256657,104.73138487878239
2026-03-02 19:17:00,,105.55468687348085,105.69002537322822
2026-03-02 19:18:00,,107.00117241897652,111.3530071463196
2026-03-02 19:19:00,,108.51432787054401,111.4343374507668
2026-03-02 19:20:00,103.0,103.0,103.0
2026-03-02 19:21:00,,104.94595355156599,107.03045967298206
2026-03-02 19:22:00,,100.8927993967264,101.61347102994749
2026-03-02 19:23:00,98.0,98.0,98.0
2026-03-02 19:24:00,,94.52284352906292,96.84733841234045
2026-03-02 19:25:00,,94.50230384652325,96.85779651768466
2026-03-02 19:26:00,94.0,94.0,94.0
2026-03-02 19:27:00,86.0,86.0,86.0
2026-03-02 19:28:00,,90.50973293404546,90.45313889143624
2026-03-02 19:29:00,,90.47255663321617,90.46082196866591
2026-03-02 19:30:00,99.0,99.0,99.0
2026-03-02 19:31:00,92.0,92.0,92.0
2026-03-02 19:32:00,,92.1739227485804,92.46690486900856
2026-03-02 19:33:00,,92.77426746430989,92.95917470111887
2026-03-02 19:34:00,,93.86118725065789,93.70824706056557
2026-03-02 19:35:00,92.0,92.0,92.0
2026-03-02 19:36:00,,113.99835356200825,133.09056216536214
2026-03-02 19:37:00,,102.39518244010891,100.93297354698825
2026-03-02 19:38:00,,117.29524625456246,136.830884058502
2026-03-02 19:39:00,101.0,101.0,101.0
2026-03-02 19:40:00,106.0,106.0,106.0
2026-03-02 19:41:00,,106.57502775120165,106.92192791235556
2026-03-02 19:42:00,,106.96654066572525,106.69663978623994
2026-03-02 19:43:00,,116.95555985425399,146.25053418762727
2026-03-02 19:44:00,,116.95910382335674,145.97630336987152
2026-03-02 19:45:00,,109.49958756655937,109.22240197560032
2026-03-02 19:46:00,,110.45846796880117,109.57457247928076
2026-03-02 19:47:00,,118.51692161963857,149.90987063873678
2026-03-02 19:48:00,,117.87933344960577,147.6387723852086
2026-03-02 19:49:00,,105.11099022130736,110.19212058110041
2026-03-02 19:50:00,107.0,107.0,107.0
2026-03-02 19:51:00,,103.69719802046328,107.70231019667943
2026-03-02 19:52:00,,106.06696671441756,108.55407954522393
2026-03-02 19:53:00,,104.96227416790265,109.36661005038098
2026-03-02 19:54:00,,104.52036228698223,108.3538325759865
2026-03-02 19:55:00,,103.31542593418239,109.10217094892793
2026-03-02 19:56:00,,116.79371455327478,148.62866938830956
2026-03-02 19:57:00,,102.51948710923625,106.90488193173316
2026-03-02 19:58:00,,104.38205624269564,106.00693808396505
2026-03-02 19:59:00,,105.31895516721593,104.65763256452
2026-03-02 20:00:00,110.0,110.0,110.0
2026-03-02 20:01:00,110.0,110.0,110.0
2026-03-02 20:02:00,,106.54066963430206,106.88908637798562
2026-03-02 20:03:00,,115.81802228551688,139.08315222449454
2026-03-02 20:04:00,,104.94559456920614,106.21982879270378
2026-03-02 20:05:00,,103.50417624491237,105.45347047628802
2026-03-02 20:06:00,,114.26539748907788,140.0466975368028
2026-03-02 20:07:00,,100.87934222736384,103.54056724904687
2026-03-02 20:08:00,,100.77140943891898,103.04528467329489
2026-03-02 20:09:00,,99.88683734743977,102.76784610448878
2026-03-02 20:10:00,,99.50860158190935,102.60033587905934
2026-03-02 20:11:00,,100.32760738630871,102.43765726217329
2026-03-02 20:12:00,,99.86159567253232,102.46069929849087
2026-03-02 20:13:00,,98.78908458995298,102.4822392853254
2026-03-02 20:14:00,,98.62493152872848,102.48530685110995
2026-03-02 20:15:00,,98.64023455903153,102.48832712468997
2026-03-02 20:16:00,,98.52597012901708,102.49130018127153
2026-03-02 20:17:00,,98.52597012901708,102.49422609695962
2026-03-02 20:18:00,,106.31795597603045,136.2461523281982
2026-03-02 20:19:00,,106.31795597603045,136.24201372314616
2026-03-02 20:20:00,,106.31795597603045,136.2378282108947
2026-03-02 20:21:00,,106.31795597603045,136.23359587113003
2026-03-02 20:22:00,,98.85043094286475,102.40359422556375
2026-03-02 20:23:00,,98.75488882526015,102.40623894425231
2026-03-02 20:24:00,,98.6284038657752,102.40883707982901
2026-03-02 20:25:00,,98.59769303706143,102.4113887155368
2026-03-02 20:26:00,,98.45681023930364,102.41389393550396
2026-03-02 20:27:00,,106.3072476426971,136.2072230293245
2026-03-02 20:28:00,,106.34777114697063,136.20266520287146
2026-03-02 20:29:00,,98.77828904309787,102.37233865949217
2026-03-02 20:30:00,,98.6752355618569,102.37465907542865
2026-03-02 20:31:00,,98.54375060237194,102.37693350948842
2026-03-02 20:32:00,,98.51303977365818,102.3791620510773
2026-03-02 20:33:00,,98.26115697590036,102.38134479047476
2026-03-02 20:34:00,,98.38856227893068,102.38348181883231
2026-03-02 20:35:00,,98.28262775512114,102.38557322817172
2026-03-02 20:36:00,,106.1293947039692,136.1645483742519
2026-03-02 20:37:00,,98.56610704454087,102.33385579536993
2026-03-02 20:38:00,,98.48502326026961,102.33581090846198
2026-03-02 20:39:00,,98.35353830078463,102.33772077929044
2026-03-02 20:40:00,,98.32282747207087,102.33958550420186
2026-03-02 20:41:00,,106.13931551844883,136.13924585584118
2026-03-02 20:42:00,,98.53724272830158,102.3083275516715
2026-03-02 20:43:00,,98.51643672180806,102.31005742549681
2026-03-02 20:44:00,,106.00274099921803,136.12352416452018
2026-03-02 20:45:00,,106.00274099921803,136.11819416420536
2026-03-02 20:46:00,,106.00760211032917,136.1128196140371
2026-03-02 20:47:00,,98.6534117155643,102.28167805747309
2026-03-02 20:48:00,,98.41592168129301,102.283185186272
2026-03-02 20:49:00,,105.99633768031474,136.0964296918777
2026-03-02 20:50:00,,98.60399504889763,102.26515541511888
2026-03-02 20:51:00,,98.42324539924174,102.26653013829029
2026-03-02 20:52:00,,106.02078099959235,136.0796425553566
2026-03-02 20:53:00,,98.50915788476978,102.24823650966125
2026-03-02 20:54:00,,98.32631610631245,102.24947978600774
2026-03-02 20:55:00,,105.71342313523448,136.06246108086322
2026-03-02 20:56:00,,105.68105471418184,136.0566467989336
2026-03-02 20:57:00,,105.63805471418185,136.05078913892368
2026-03-02 20:58:00,,98.44161516768293,102.21916565348879
2026-03-02 20:59:00,,105.52307486644338,136.03894413157215
2026-03-02 21:00:00,,104.92070078834,135.95493388041493
2026-03-02 21:01:00,,98.2150216032258,102.12318127265833
2026-03-02 21:02:00,,104.92070078834,135.9428309703763
2026-03-02 21:03:00,,98.2150216032258,102.11099285372333
2026-03-02 21:04:00,,104.92070078834,135.9305572745949
2026-03-02 21:05:00,,104.92070078834,135.92435667363497
2026-03-02 21:06:00,,104.92070078834,135.9181137277601
2026-03-02 21:07:00,,104.92070078834,135.91182855582696
2026-03-02 21:08:00,,98.2150216032258,102.07977871863021
2026-03-02 21:09:00,,97.99092982476849,102.08037992522084
2026-03-02 21:10:00,,104.82861745500666,135.89272088429016
2026-03-02 21:11:00,,104.82861745500666,135.88626801273512
2026-03-02 21:12:00,,98.02483419749427,102.05405096255237
2026-03-02 21:13:00,,97.95718472672927,102.05448544597637
2026-03-02 21:14:00,,97.79921899801353,102.05487855772019
2026-03-02 21:15:00,,104.6554604037246,135.8600415693029
2026-03-02 21:16:00,,104.6554604037246,135.8533818432851
2026-03-02 21:17:00,,98.00207229273238,102.02095856474477
2026-03-02 21:18:00,,97.93166524620977,102.02118744984281
2026-03-02 21:19:00,,97.76983073921352,102.0213755972065
2026-03-02 21:20:00,,97.63121570881907,102.02152313596149
2026-03-02 21:21:00,,104.71041080055002,135.81947087144545
2026-03-02 21:22:00,,98.03098129222958,101.9868445537273
2026-03-02 21:23:00,,97.96057424570704,101.98687104912906
2026-03-02 21:24:00,,97.82816046504324,101.98685746013126
2026-03-02 21:25:00,,97.68954543464879,101.98680391970035
2026-03-02 21:26:00,,104.71041080055002,135.78455123700226
2026-03-02 21:27:00,,98.10946181171012,101.95172516592153
2026-03-02 21:28:00,,98.03905476518754,101.95155257658325
2026-03-02 21:29:00,,97.9350890364718,101.95134057525824
2026-03-02 21:30:00,,97.82712335672672,101.95108929869038
2026-03-02 21:31:00,,105.02779445855867,135.74863955981021
2026-03-02 21:32:00,,98.11458325167365,101.91561711625403
2026-03-02 21:33:00,,98.03680989499065,101.91524884188551
2026-03-02 21:34:00,,97.76877691481293,101.91484184670101
2026-03-02 21:35:00,,97.7297591066407,101.91439627115685
2026-03-02 21:36:00,,97.78115083990744,101.91391225644387
2026-03-02 21:37:00,,105.13131324940834,135.70426014906684
2026-03-02 21:38:00,,98.11080350973302,101.87100665279054
2026-03-02 21:39:00,,97.93738309422646,101.87040817502084
2026-03-02 21:40:00,,97.75330248039583,101.86977183013683
2026-03-02 21:41:00,,105.11720964248894,135.67390890925697
2026-03-02 21:42:00,,105.11720964248894,135.66622679447414
2026-03-02 21:43:00,,97.95312980108869,101.83278469033117
2026-03-02 21:44:00,,97.83937932022269,101.83199833238588
2026-03-02 21:45:00,,97.73541359150695,101.8311748385943
2026-03-02 21:46:00,,97.6292985611125,101.83031435734229
2026-03-02 21:47:00,,105.1053524996318,135.62725771315883
2026-03-02 21:48:00,,105.08838821391751,135.61935323410066
2026-03-02 21:49:00,,97.80538051197911,101.78568965808739
2026-03-02 21:50:00,,97.709518920002,101.78468272489332
2026-03-02 21:51:00,,97.62873374684183,101.78363955667392
2026-03-02 21:52:00,,97.51296487029353,101.78256030599736
2026-03-02 21:53:00,,97.4839508114357,101.78144512611871
2026-03-02 21:54:00,,97.59831689877974,101.7802941709771
2026-03-02 21:55:00,,97.60206689877974,101.77910759519281
2026-03-02 21:56:00,,104.88822984450915,135.55481481693278
2026-03-02 21:57:00,,104.88822984450915,135.54658699557672
2026-03-02 21:58:00,,104.88822984450915,135.53832402149587
2026-03-02 21:59:00,,97.83174055471416,101.70430349313928
2026-03-02 22:00:00,,97.49610340496149,101.68112730322328
